Port Code;Port Name;latitude;longitude;;
GAGAX;Gamba Airport;-2.7102;9.9606;;
GAGIM;Miele Mimbale;-0.0167;11.4;;
GAKDJ;Ndjole;-0.1783;10.7649;;
GAKDN;Ndende;-2.4008;11.3581;;
GAKOU;Koulamoutou;-1.1367;12.464;;
GALBQ;Lambarene;-0.7001;10.2406;;
GALBV;Libreville;0.3924;9.4536;;
GALTL;Lastoursville;-0.8174;12.7082;;
GAMBC;M'Bigou Airport;-1.883;11.933;;
GAMFF;Moanda;-1.5665;13.1987;;
GAMGO;Manega;-2.0898;10.1168;;
GAMGX;Moabi;-2.4224;11.0007;;
GAMJL;Mouila;-1.8685;11.0559;;
GAMKB;Mekambo;1.0065;13.9594;;
GAMKU;Makokou;0.5738;12.8642;;
GAMVB;Franceville;-1.6333;13.5836;;
GAMVG;Mevang;0.0808;11.0728;;
GAMVX;Minvoul;2.1516;12.132;;
GAMYB;Mayumba;-3.432;10.6554;;
GAMZC;Mitzic;0.7821;11.549;;
GANKA;Nkan Airport;0.3658;9.7492;;
GAOKN;Okondja;-0.6549;13.6753;;
GAOMB;Omboue;-1.5746;9.2618;;
GAOUU;Ouanga;-2.9833;10.3;;
GAOWE;Owendo;0.2912;9.5046;;
GAOYE;Oyem Airport;1.5431;11.5814;;
GAPOG;Port-Gentil;-0.7193;8.7815;;
GATCH;Tchibanga;-2.9332;10.9818;;
GAWGY;Wagny;0.5167;10.4333;;
GAWNE;Wora Na Yeno;-1.35;9.3333;;
GAZKM;Sette Cama;-2.5257;9.7539;;
GBABA;Aberdare Railway Station;51.7145;-3.442;;
GBABB;RAF Abingdon;51.6903;-1.3167;;
GBABC;Altnabreac Railway Station;58.3882;-3.706;;
GBABD;Aberdeenshire;57.1667;-2.6667;;
GBABE;Aberdeen City;57.1667;-2.1667;;
GBABH;Abererch Railway Station;52.898;-4.375;;
GBABW;Abbey Wood Railway Station;51.4903;0.1211;;
GBABY;Ashburys Railway Station;53.4718;-2.1955;;
GBACB;Acton Bridge Railway Station;53.2664;-2.6029;;
GBACG;Acocks Green Railway Station;52.449;-1.818;;
GBACH;Achnashellach Railway Station;57.4819;-5.333;;
GBACK;Acklington Railway Station;55.307;-1.652;;
GBACL;Acle Railway Station;52.6347;1.5442;;
GBACN;Achnasheen Railway Station;57.5792;-5.072;;
GBACR;Accrington Railway Station;53.753;-2.37;;
GBACT;Ascot Railway Station;51.406;-0.676;;
GBADD;Adderley Park Railway Station;52.483;-1.855;;
GBADK;Ardwick Railway Station;53.4711;-2.2131;;
GBADM;Adisham Railway Station;51.2412;1.1988;;
GBADN;Ardrossan Town Railway Station;55.6398;-4.8123;;
GBADR;Airdrie Railway Station;55.864;-3.983;;
GBADS;Ardrossan Harbour Railway Station;55.6401;-4.8214;;
GBADV;Andover Railway Station;51.212;-1.492;;
GBADW;Addiewell Railway Station;55.843;-3.607;;
GBAGL;Abergele And Pensarn Railway Station;53.295;-3.583;;
GBAGR;Angel Road Railway Station;51.6129;-0.049;;
GBAGT;Aldrington Railway Station;50.8363;-0.1816;;
GBAHN;Ashton-under-Lyne Railway Station;53.4913;-2.0943;;
GBAHS;Ashurst Railway Station;51.1287;0.1525;;
GBAHT;Aldershot Railway Station;51.2464;-0.76;;
GBAHV;Ash Vale Railway Station;51.272;-0.722;;
GBAIG;Aigburth Railway Station;53.3646;-2.927;;
GBAIN;Aintree Railway Station;53.474;-2.957;;
GBAIR;Airbles Railway Station;55.783;-3.994;;
GBALB;Albrighton Railway Station;52.6378;-2.2683;;
GBALD;Alderley Edge Railway Station;53.304;-2.237;;
GBALF;Alfreton Railway Station;53.1;-1.37;;
GBALM;Alnmouth Railway Station;55.3925;-1.6363;;
GBALN;Althorne Railway Station;51.6478;0.7521;;
GBALO;Alloa Railway Station;56.118;-3.787;;
GBALP;Althorpe Railway Station;53.5856;-0.733;;
GBALT;Altrincham Station;53.3875;-2.3472;;
GBALV;Alvechurch Railway Station;52.346;-1.968;;
GBALW;Allens West Railway Station;54.524;-1.363;;
GBALX;Alexandria Railway Station;55.985;-4.577;;
GBAMB;Ambergate Railway Station;53.061;-1.481;;
GBAMF;Ammanford Railway Station;51.796;-3.997;;
GBAML;Acton Main Line Railway Station;51.5171;-0.2676;;
GBAMR;Amersham Station;51.6741;-0.6074;;
GBAMT;Aldermaston Railway Station;51.4023;-1.1364;;
GBAMY;Amberley Railway Station;50.897;-0.542;;
GBANC;Ancaster Railway Station;52.9877;-0.5359;;
GBAND;Anderston Railway Station;55.86;-4.272;;
GBANG;Angmering Railway Station;50.8165;-0.4888;;
GBANN;Annan Railway Station;54.984;-3.263;;
GBANS;Angus;56.6667;-2.9167;;
GBANT;Antrim Borough;54.6667;-6.25;;
GBAON;Alton Railway Station;51.1521;-0.9666;;
GBAPN;Newcastle Airport Metro;55.0359;-1.711;;
GBAPP;Appleby Railway Station;54.5805;-2.4867;;
GBAPS;Apsley Railway Station;51.733;-0.463;;
GBARB;Arbroath Railway Station;56.5594;-2.5892;;
GBARD;Ards District;54.592;-5.7016;;
GBARG;Arisaig Railway Station;56.913;-5.839;;
GBARL;Arlesey Railway Station;52.0258;-0.2664;;
GBARM;Armagh District;54.3333;-6.5;;
GBARN;Arnside Railway Station;54.2026;-2.828;;
GBARR;Arram Railway Station;53.884;-0.425;;
GBART;Arrochar And Tarbet Railway Station;56.2033;-4.7232;;
GBARU;Arundel Railway Station;50.848;-0.5463;;
GBASB;Ardrossan South Beach Railway Station;55.6407;-4.8002;;
GBASC;Ashchurch For Tewkesbury Railway Station;51.999;-2.109;;
GBASF;Ashfield Railway Station;55.889;-4.249;;
GBASG;Alsager Railway Station;53.0928;-2.2981;;
GBASH;Ash Railway Station;51.2497;-0.7128;;
GBASN;Addlestone Railway Station;51.373;-0.484;;
GBASP;Aspatria Railway Station;54.759;-3.332;;
GBASS;Alness Railway Station;57.6944;-4.2497;;
GBAST;Aston Railway Station;52.504;-1.872;;
GBASY;Ashley Railway Station;53.356;-2.341;;
GBATB;Attenborough Railway Station;52.9067;-1.2314;;
GBATH;Atherstone Railway Station;52.579;-1.553;;
GBATL;Attleborough Railway Station;52.5142;1.0217;;
GBATN;Atherton Railway Station;53.5291;-2.4777;;
GBATT;Attadale Railway Station;57.395;-5.456;;
GBAUD;Audley End Railway Station;52.0045;0.2073;;
GBAUK;Auchinleck Railway Station;55.4698;-4.2948;;
GBAXM;Axminster Railway Station;50.779;-3.005;;
GBAXP;Alexandra Parade Railway Station;55.864;-4.211;;
GBAYH;Aylesham Railway Station;51.227;1.209;;
GBAYL;Aylesford Railway Station;51.301;0.466;;
GBAYR;Ayr Railway Station;55.4583;-4.6258;;
GBAYS;Aylesbury Railway Station;51.8134;-0.8143;;
GBAYW;Aberystwyth railway station;52.4138;-4.0816;;
GBBAA;Barnham Railway Station;50.8308;-0.6402;;
GBBAB;Balcombe Railway Station;51.0561;-0.1375;;
GBBAC;Bache Railway Station;53.208;-2.8914;;
GBBAD;Banstead Railway Station;51.3294;-0.2133;;
GBBAG;Bagshot Railway Station;51.364;-0.689;;
GBBAH;Bank Hall Railway Station;53.438;-2.987;;
GBBAI;Blairhill Railway Station;55.8666;-4.0424;;
GBBAK;Battersea Park Railway Station;51.4779;-0.1477;;
GBBAL;Balham Station;51.4426;-0.152;;
GBBAM;Bamford Railway Station;53.3389;-1.689;;
GBBAN;Banbury Railway Station;52.0605;-1.3277;;
GBBAR;Bare Lane Railway Station;54.0746;-2.8349;;
GBBAS;Bath and North East Somerset;51.3333;-2.5;;
GBBAT;Battle Railway Station;50.9129;0.4949;;
GBBAU;Barton-on-Humber Railway Station;53.689;-0.443;;
GBBAV;Barrow Haven Railway Station;53.6974;-0.3929;;
GBBAW;Blackwater Railway Station;51.332;-0.777;;
GBBAY;Bayford Railway Station;51.758;-0.096;;
GBBBD;Blackburn with Darwen;53.6667;-2.4667;;
GBBBG;Bishopbriggs Railway Station;55.904;-4.225;;
GBBBK;Bilbrook Railway Station;52.624;-2.186;;
GBBBL;Bat & Ball Railway Station;51.2899;0.1939;;
GBBBN;Blackburn Railway Station;53.7464;-2.4791;;
GBBBP;Bembridge;50.6863;-1.0828;;
GBBBS;Blackbushe;51.3167;-0.8333;;
GBBBW;Berry Brow Railway Station;53.621;-1.7935;;
GBBCB;Burscough Bridge Railway Station;53.605;-2.842;;
GBBCC;Beccles Railway Station;52.4586;1.5697;;
GBBCE;Bracknell Railway Station;51.413;-0.752;;
GBBCF;Beaconsfield Railway Station;51.6114;-0.6437;;
GBBCG;Birchgrove Railway Station;51.5213;-3.2027;;
GBBCH;Birchington-on-Sea Railway Station;51.377;1.301;;
GBBCK;Buckley Railway Station;53.163;-3.056;;
GBBCN;Branchton Railway Station;55.941;-4.804;;
GBBCP;"Bournemouth""";5204N 00201W;50.7315;31/05/2020;
GBBCS;Bicester North Railway Station;51.9034;-1.1511;;
GBBCU;Brockenhurst Railway Station;50.8164;-1.5739;;
GBBCV;Bruce Grove Railway Station;51.5937;-0.07;;
GBBCY;Brockley Railway Station;51.4646;-0.0376;;
GBBDA;Brundall Railway Station;52.6192;1.4395;;
GBBDB;Broadbottom Station;53.4408;-2.0162;;
GBBDG;Barking and Dagenham;51.55;0.1167;;
GBBDH;Bedhampton Railway Station;50.8536;-0.9969;;
NAY;BDI;5535N 00510W;53.791;22/06/2013;
GBBDK;Baldock Railway Station;51.993;-0.1868;;
GBBDL;Birkdale Railway Station;53.634;-3.015;;
GBBDM;Bedford Railway Station;52.1364;-0.4794;;
GBBDN;Brading Railway Station;50.6784;-1.1387;;
GBBDT;Bridlington Railway Station;54.084;-0.1985;;
GBBDW;Bedwyn Railway Station;51.3795;-1.5989;;
GBBDY;Bredbury Railway Station;53.423;-2.1105;;
GBBEA;Bridge Of Allan Railway Station;56.157;-3.957;;
GBBEB;Benbecula Island;57.4577;-7.2747;;
GBBEC;Beckenham Hill Railway Station;51.4246;-0.016;;
GBBEE;Beeston Railway Station;52.9206;-1.2081;;
GBBEF;Benfleet Railway Station;51.5442;0.5613;;
GBBEG;Beltring Railway Station;51.2046;0.4059;;
GBBEH;Bedworth Railway Station;52.479;-1.467;;
GBBEL;Beauly Railway Station;57.4782;-4.47;;
GBBEM;Bempton Railway Station;54.1278;-0.1792;;
GBBEN;Bentham Railway Station;54.1155;-2.5105;;
GBBEQ;Bury St Edmunds;52.2463;0.7111;;
GBBER;Bearley Railway Station;52.245;-1.7497;;
GBBES;Bescar Lane Station;53.624;-2.915;;
GBBET;Bethnal Green Railway Station;51.5238;-0.0604;;
GBBEU;Beaulieu Road Station;50.8544;-1.5047;;
GBBEV;Beverley Railway Station;53.842;-0.421;;
GBBEX;Benson;51.6207;-1.1098;;
GBBEY;Ben Rhydding Railway Station;53.9257;-1.7973;;
GBBFD;Brentford Railway Station;51.4875;-0.3096;;
GBBFE;Bere Ferrers Railway Station;50.4514;-4.1813;;
GBBFF;Blaenau Ffestiniog Railway Station;52.9946;-3.9384;;
GBBFN;Byfleet And New Haw Railway Station;51.3497;-0.4812;;
GBBFR;Blackfriars Railway Station;51.5116;-0.103;;
GBBGA;Brundall Gardens Railway Station;52.6234;1.4184;;
GBBGD;Bargoed Railway Station;51.6928;-3.2299;;
GBBGE;Bridgend county borough;51.55;-3.5833;;
GBBGG;Brigg Railway Station;53.549;-0.486;;
GBBGH;Brighouse Railway Station;53.698;-1.779;;
GBBGI;Bargeddie Railway Station;55.852;-4.072;;
GBBGL;Bugle Railway Station;50.4002;-4.7919;;
GBBGN;Bridgend Railway Station;51.5069;-3.575;;
GBBGS;Bogston Railway Station;55.937;-4.711;;
GBBGW;Blaenau Gwent;51.75;-3.1667;;
GBBHC;Balloch Railway Station;56.003;-4.583;;
GBBHD;George Best Belfast City Airport;54.6181;-5.8725;;
GBBHG;Bathgate Railway Station;55.899;-3.641;;
GBBHI;Birmingham International Railway Station;52.451;-1.725;;
GBBHK;Bush Hill Park Railway Station;51.6418;-0.0691;;
GBBHM;Birmingham New Street Railway Station;52.4778;-1.8988;;
GBBHO;Blackhorse Road Station;51.5869;-0.0414;;
GBBHR;Builth Road Railway Station;52.169;-3.427;;
GBBHS;Brockholes Railway Station;53.597;-1.7698;;
GBBHX;Birmingham;52.4814;-1.8998;;
GBBIA;Bishop Auckland Railway Station;54.6573;-1.6778;;
GBBIB;Bishops Lydeard Railway Station;51.054;-3.194;;
GBBIC;Billericay Railway Station;51.6289;0.4176;;
GBBID;Bidston Railway Station;53.409;-3.079;;
GBBIF;Barrow-in-Furness Railway Station;54.119;-3.226;;
GBBIG;Billingshurst Railway Station;51.0151;-0.4503;;
GBBIK;Birkbeck Railway Station;51.4039;-0.0568;;
GBBIL;Billingham Railway Station;54.5886;-1.2903;;
GBBIN;Bingham Railway Station;52.9542;-0.9514;;
GBBIO;Baillieston Railway Station;55.845;-4.114;;
GBBIP;Bishopstone Railway Station;50.78;0.0826;;
GBBIR;City and Borough of Birmingham;52.4805;-1.8982;;
GBBIS;Bishop's Stortford Railway Station;51.8666;0.1652;;
GBBIT;Bicester Town Railway Station;51.8929;-1.1487;;
GBBIW;Biggleswade Railway Station;52.085;-0.261;;
GBBIY;Bingley Railway Station;53.8487;-1.8372;;
GBBKA;Bookham Railway Station;51.2888;-0.384;;
ORK;BKC;5909N 00245W;53.389;25/05/2010;
GBBKD;Blakedown Railway Station;52.406;-2.176;;
GBBKG;Barking Station;51.5393;0.0817;;
GBBKH;Blackheath Railway Station;51.4658;0.0088;;
GBBKL;Bickley Railway Station;51.4001;0.0443;;
GBBKM;Buckinghamshire;51.75;-0.75;;
GBBKN;Birkenhead North Railway Station;53.405;-3.057;;
GBBKO;Brookwood Railway Station;51.304;-0.636;;
GBBKP;Birkenhead Park Railway Station;53.398;-3.039;;
GBBKQ;Hamilton Square Railway Station;53.395;-3.014;;
GBBKR;Blackridge Rail Station;55.8812;-3.7652;;
GBBKS;Bekesbourne Railway Station;51.2614;1.1372;;
GBBKT;Blake Street Station;52.605;-1.845;;
GBBKW;Berkswell Railway Station;52.396;-1.643;;
GBBLA;Ballymena District;54.8333;-6.25;;
GBBLB;Battlesbridge Railway Station;51.6252;0.5661;;
GBBLD;Baildon Railway Station;53.85;-1.754;;
GBBLG;Bellgrove Railway Station;55.857;-4.225;;
GBBLH;Bellshill Railway Station;55.817;-4.025;;
GBBLK;Blackpool;53.8167;-3.05;;
GBBLL;Bardon Mill Railway Station;54.974;-2.346;;
GBBLM;Belmont Railway Station;51.344;-0.1988;;
GBBLN;Blundellsands & Crosby Railway Station;53.4877;-3.0404;;
GBBLO;Blaydon Railway Station;54.9658;-1.713;;
GBBLP;Belper Railway Station;53.0242;-1.4826;;
GBBLT;Blantyre Railway Station;55.7975;-4.0873;;
GBBLV;Belle Vue Railway Station;53.4619;-2.1803;;
GBBLW;Bulwell Station;52.9997;-1.1956;;
GBBLX;Bloxwich Railway Station;52.618;-2.011;;
GBBLY;Ballymoney District;55;-6.4167;;
GBBMB;Bamber Bridge Railway Station;53.7269;-2.6613;;
GBBMC;Bromley Cross Railway Station;53.6141;-2.4108;;
GBBMD;Brimsdown Station;51.6551;-0.0309;;
GBBME;Broome Railway Station;52.423;-2.885;;
GBBMF;Broomfleet Railway Station;53.74;-0.671;;
GBBMH;Bournemouth Railway Station;50.728;-1.864;;
GBBML;Bramhall Railway Station;53.3604;-2.1629;;
GBBMN;Bromley North Railway Station;51.4088;0.0179;;
GBBMO;Birmingham Moor Street Railway Station;52.479;-1.893;;
GBBMR;Bromborough Rake Railway Station;53.33;-2.989;;
GBBMS;Bromley South Railway Station;51.4;0.0184;;
ZET;BMT;6041N 00058W;51.4403;25/05/2010;
GBBNA;Burnage Railway Station;53.4219;-2.2153;;
GBBNB;Banbridge District;54.3333;-6.1667;;
GBBNC;Burnley Central Railway Station;53.794;-2.245;;
GBBND;Brandon Railway Station;52.454;0.6246;;
GBBNE;Bourne End Railway Station;51.577;-0.71;;
GBBNF;Briton Ferry Road Station;51.638;-3.819;;
GBBNH;Brighton and Hove;50.8333;-0.1333;;
GBBNI;Barnes Bridge Railway Station;51.4722;-0.2523;;
GBBNL;Barnhill Railway Station;55.878;-4.223;;
GBBNM;Burnham Railway Station;51.524;-0.646;;
GBBNR;M6 Toll Motorway;52.652;-1.8959;;
GBBNS;Barnes Railway Station;51.4671;-0.242;;
GBBNT;Brinnington Railway Station;53.4319;-2.1341;;
GBBNW;Bootle New Strand Railway Station;53.453;-2.995;;
GBBNY;Barnsley Interchange;53.5541;-1.4776;;
GBBOA;Bradford-on-Avon Railway Station;51.3448;-2.2527;;
GBBOC;Bootle Railway Station;54.2912;-3.3939;;
GBBOD;Bodmin Parkway Railway Station;50.4458;-4.663;;
GBBOE;Botley Railway Station;50.917;-1.259;;
GBBOG;Bognor Regis Railway Station;50.7868;-0.6761;;
GBBOH;Bournemouth;50.7205;-1.8795;;
GBBOL;Ballykelly;55.0442;-7.0186;;
GBBOM;Bromborough Railway Station;53.322;-2.988;;
GBBON;Bolton Railway Station;53.573;-2.425;;
GBBOP;Bowes Park Railway Station;51.607;-0.1206;;
GBBOR;Bodorgan Station;53.204;-4.418;;
GBBOT;Bootle Oriel Road Railway Station;53.448;-2.995;;
GBBPC;Penychain Railway Station;52.903;-4.339;;
GBBPK;Brookmans Park Railway Station;51.721;-0.205;;
GBBPT;Bishopton Railway Station;55.902;-4.502;;
GBBPW;Bristol Parkway Railway Station;51.5136;-2.5427;;
GBBQH;London Biggin Hill Airport;51.3308;0.0325;;
GBBRA;Brora Railway Station;58.0129;-3.8523;;
GBBRC;Breich Station;55.827;-3.668;;
GBBRE;Brentwood Railway Station;51.6135;0.3008;;
GBBRF;Bradford;53.7939;-1.7521;;
GBBRG;Borough Green & Wrotham Railway Station;51.2931;0.3059;;
GBBRH;Borth Railway Station;52.491;-4.05;;
GBBRI;Bristol Temple Meads Railway Station;51.449;-2.58;;
GBBRK;Berwick Railway Station;50.8404;0.1659;;
GBBRL;Barrhill Railway Station;55.097;-4.782;;
GBBRM;Barmouth Junction;52.7229;-4.0565;;
GBBRN;Bearsden Railway Station;55.917;-4.333;;
GBBRO;Bridge Of Orchy Railway Station;56.516;-4.763;;
GBBRR;Barrhead Railway Station;55.804;-4.397;;
GBBRS;Bristol;51.4552;-2.5966;;
GBBRT;Barlaston Railway Station;52.943;-2.168;;
ZET;BRU;6025N 00045W;51.1117;03/07/2018;
GBBRV;Bournville Railway Station;52.427;-1.926;;
GBBRW;Brunswick Dock;53.3832;-2.976;;
GBBRX;Brixton Railway Station;51.4629;-0.1132;;
GBBRY;Barry Railway Station;51.3968;-3.2847;;
GBBSC;Bescot Stadium Railway Station;52.562;-1.991;;
GBBSD;Bearsted Railway Station;51.2759;0.5778;;
GBBSE;Bury St Edmunds Railway Station;52.2536;0.7125;;
GBBSH;Brighton;50.8284;-0.1395;;
GBBSI;Balmossie Railway Station;56.475;-2.839;;
GBBSK;Basingstoke Railway Station;51.2683;-1.0878;;
GBBSL;Beasdale Railway Station;56.9;-5.764;;
GBBSM;Branksome Railway Station;50.728;-1.919;;
GBBSN;Boston Railway Station;52.978;-0.031;;
GBBSO;Basildon Railway Station;51.5681;0.4566;;
GBBSP;Brondesbury Park Railway Station;51.5407;-0.2103;;
GBBSR;Broadstairs Railway Station;51.361;1.434;;
GBBSS;Barassie Railway Station;55.5606;-4.6507;;
GBBST;City of Bristol;51.45;-2.6;;
GBBSW;Birmingham Snow Hill Railway Station;52.483;-1.899;;
GBBSY;Brondesbury Railway Station;51.5451;-0.202;;
GBBTB;Barnetby Railway Station;53.575;-0.4099;;
GBBTD;Bolton-on-Dearne Railway Station;53.5188;-1.3116;;
GBBTE;Bitterne Railway Station;50.918;-1.377;;
GBBTF;Bottesford Railway Station;52.9447;-0.7953;;
GBBTG;Barnt Green Railway Station;52.3607;-1.9926;;
GBBTH;Bath Spa Railway Station;51.3775;-2.3569;;
GBBTL;Batley Railway Station;53.7099;-1.623;;
GBBTN;Brighton Railway Station;50.8292;-0.1412;;
GBBTO;Betchworth Railway Station;51.2481;-0.2671;;
GBBTP;Braintree Freeport Railway Station;51.8695;0.5682;;
GBBTR;Braintree Railway Station;51.8753;0.5569;;
GBBTS;Burntisland Railway Station;56.057;-3.233;;
GBBTT;Battersby Railway Station;54.457;-1.094;;
GBBUB;Burnley Barracks Railway Station;53.791;-2.258;;
GBBUC;Buckenham Railway Station;52.5978;1.4699;;
GBBUD;Burneside Railway Station;54.355;-2.766;;
GBBUE;Bures Railway Station;51.9712;0.7691;;
GBBUG;Burgess Hill Railway Station;50.9535;-0.1276;;
GBBUH;Brough Railway Station;53.7267;-0.577;;
GBBUI;Burnside Railway Station;55.817;-4.204;;
GBBUJ;Burton Joyce Railway Station;52.9831;-1.0417;;
GBBUK;Bucknell Railway Station;52.3573;-2.948;;
GBBUL;Butlers Lane Railway Station;52.5931;-1.8389;;
GBBUO;Bursledon Railway Station;50.8838;-1.3049;;
GBBUP;Spire St Saviours Hospital;51.0723;1.1074;;
GBBUR;Borough of Bury;53.5833;-2.3333;;
GBBUS;Busby Railway Station;55.78;-4.262;;
GBBUT;Burton-on-Trent Railway Station;52.806;-1.642;;
GBBUW;Burley-in-Wharfedale Railway Station;53.9082;-1.7535;;
GBBUX;Buxton Railway Station;53.261;-1.913;;
GBBUY;Burley Park Railway Station;53.812;-1.578;;
GBBVD;Belvedere Railway Station;51.4927;0.1524;;
GBBWB;Bow Brickhill Railway Station;52.0043;-0.6961;;
GBBWD;Birchwood Railway Station;53.4124;-2.5253;;
GBBWG;Bowling Railway Station;55.931;-4.494;;
GBBWK;Berwick-upon-Tweed Railway Station;55.775;-2.011;;
GBBWN;Bloxwich North Railway Station;52.626;-2.019;;
GBBWO;Bricketwood Station;51.7058;-0.359;;
GBBWS;Barrow-upon-Soar Railway Station;52.7494;-1.1455;;
GBBWT;Bridgwater Railway Station;51.1277;-2.9902;;
GBBWY;Bentwaters Royal Air Force Base;52.1294;1.4344;;
GBBXB;Broxbourne Station;51.747;-0.0111;;
GBBXD;Buxted Railway Station;50.9901;0.1314;;
GBBXW;Box Hill & Westhumble Railway Station;51.254;-0.3285;;
GBBXY;Bexley Railway Station;51.4403;0.1479;;
GBBYA;Berney Arms Railway Station;52.5902;1.6311;;
GBBYB;Blythe Bridge Railway Station;52.9677;-2.0667;;
GBBYC;Betws-y-Coed Railway Station;53.092;-3.801;;
GBBYD;Barry Docks Railway Station;51.4024;-3.2615;;
GBBYE;Bynea Railway Station;51.672;-4.099;;
GBBYF;Broughty Ferry Railway Station;56.467;-2.873;;
GBBYI;Barry Island Railway Station;51.3924;-3.2736;;
GBBYL;Barry Links Railway Station;56.4931;-2.7449;;
GBBYM;Burnley Manchester Road Railway Station;53.785;-2.249;;
GBBYN;Bryn Railway Station;53.4996;-2.6477;;
GBBYS;Braystones Railway Station;54.4395;-3.542;;
GBBZZ;Brize Norton;51.7667;-1.5667;;
GBCAC;Caldercruix Rail Station;55.8879;-3.8877;;
GBCAD;Cadoxton Railway Station;51.4122;-3.2487;;
ELS;CAG;5704N 00717W;57.28;25/05/2010;
GBCAK;Cark And Cartmel Railway Station;54.1782;-2.9747;;
GBCAL;Campbeltown;55.4258;-5.6076;;
GBCAM;Cambridgeshire;52.3333;0.0833;;
GBCAN;Carnoustie Railway Station;56.5004;-2.7064;;
GBCAO;Cannock Railway Station;52.686;-2.022;;
GBCAR;Carlisle Railway Station;54.891;-2.934;;
GBCAS;Castleton Railway Station;53.5919;-2.1783;;
GBCAT;Caterham Railway Station;51.2823;-0.0785;;
GBCAU;Causeland Railway Station;50.4059;-4.4665;;
GBCAX;Carlisle;54.8951;-2.9382;;
GBCAY;Caerphilly County Borough;51.6667;-3.1667;;
GBCBB;Carbis Bay Railway Station;50.1971;-5.4639;;
GBCBE;Canterbury East Railway Station;51.2742;1.0757;;
GBCBG;Cambridge;52.2;0.1167;;
GBCBH;Cambridge Heath Railway Station;51.532;-0.0574;;
GBCBL;Cambuslang Railway Station;55.82;-4.173;;
GBCBN;Camborne Railway Station;50.2104;-5.2973;;
GBCBR;Cooksbridge Railway Station;50.9037;-0.0093;;
GBCBS;Coatbridge Sunnyside Railway Station;55.867;-4.0282;;
GBCBW;Canterbury West Railway Station;51.2842;1.0752;;
GBCBY;Charlbury Railway Station;51.872;-1.49;;
GBCCC;Criccieth Railway Station;52.918;-4.238;;
GBCCH;Chichester Railway Station;50.8319;-0.7819;;
GBCCT;Cathcart Railway Station;55.818;-4.261;;
GBCDB;Cardiff Bay Railway Station;51.4671;-3.1665;;
GBCDD;Cardenden Railway Station;56.141;-3.262;;
GBCDF;Cardiff Central Railway Station;51.4755;-3.178;;
GBCDI;Crediton Railway Station;50.7832;-3.6467;;
GBCDO;Cardonald Station;55.8525;-4.3393;;
GBCDR;Cardross Railway Station;55.96;-4.653;;
GBCDS;Coulsdon South Railway Station;51.3158;-0.1379;;
GBCDT;Caldicot Railway Station;51.5845;-2.7598;;
GBCDU;Cam And Dursley Railway Station;51.718;-2.359;;
GBCDY;Cartsdyke Railway Station;55.942;-4.732;;
GBCEA;Cleland Railway Station;55.805;-3.91;;
GBCED;Cheddington Railway Station;51.8583;-0.6622;;
GBCEG;Chester;53.1905;-2.8919;;
GBCEH;Coleshill Parkway Railway Station;52.517;-1.708;;
GBCEL;Chelford Railway Station;53.271;-2.28;;
GBCES;Cressing Station;51.8521;0.5781;;
GBCET;Colchester Town Railway Station;51.8865;0.9046;;
GBCEY;Cononley Railway Station;53.9173;-2.0119;;
GBCFD;Castleford Railway Station;53.724;-1.355;;
GBCFF;Croftfoot Railway Station;55.818;-4.228;;
GBCFL;Crossflatts Railway Station;53.8586;-1.8449;;
GBCFO;Chalfont & Latimer Station;51.6679;-0.561;;
GBCFT;Crofton Park Railway Station;51.4552;-0.0367;;
GBCGD;Craigendoran Railway Station;55.995;-4.711;;
GBCGM;Cottingham Railway Station;53.7817;-0.405;;
GBCGN;County of Ceredigion;52.25;-4;;
GBCGV;Craigavon District;54.5;-6.3333;;
GBCGW;Caergwrle Railway Station;53.1078;-3.0331;;
GBCHC;Charing Cross;55.865;-4.27;;
GBCHD;Chesterfield Railway Station;53.2382;-1.4197;;
GBCHE;Cheam Railway Station;51.3557;-0.2143;;
GBCHF;Church Fenton Railway Station;53.8263;-1.2275;;
GBCHG;Charing Railway Station;51.2082;0.79;;
GBCHH;Christs Hospital;51.0466;-0.3626;;
GBCHI;Chingford Railway Station;51.6331;0.0094;;
GBCHK;Chiswick Railway Station;51.4813;-0.2683;;
GBCHL;Chilworth Railway Station;51.2152;-0.525;;
GBCHM;Chelmsford Railway Station;51.7365;0.4686;;
GBCHN;Cheshunt Railway Station;51.703;-0.024;;
GBCHO;Cholsey Railway Station;51.5701;-1.1584;;
GBCHP;Chipstead Railway Station;51.3093;-0.1695;;
GBCHR;Christchurch Railway Station;50.738;-1.785;;
GBCHT;Chathill;55.5367;-1.7064;;
GBCHU;Cheadle Hulme Railway Station;53.3763;-2.1878;;
GBCHW;Cheltenham;51.9001;-2.0797;;
GBCHX;London Charing Cross;51.5075;-0.1231;;
GBCHY;Chertsey Railway Station;51.3873;-0.5097;;
GBCIL;Chilham Railway Station;51.245;0.976;;
GBCIM;Cilmeri Railway Station;52.151;-3.457;;
GBCIR;Caledonian Road & Barnsbury Railway Station;51.5434;-0.1149;;
GBCIT;Chislehurst Railway Station;51.4054;0.0574;;
GBCKH;Corkerhill Railway Station;55.837;-4.334;;
GBCKL;Corkickle Railway Station;54.5417;-3.5821;;
GBCKN;Crewkerne Railway Station;50.8736;-2.7771;;
GBCKS;Clarkston Railway Station;55.789;-4.276;;
GBCKY;Crosskeys Railway Station;51.6208;-3.1259;;
GBCLA;Clandon Railway Station;51.264;-0.503;;
